FECHA,TMAX,TMIN,NOMBRE,ID,OACI
2022021,26.4,17.6,LA PLATA AERO,87593,SADL
2022021,24,11,LA QUIACA OBSERVATORIO,87007,SASQ
2022021,20.2,15.3,LA RIOJA AERO,87217,SANL
2022021,22.3,15.9,LABOULAYE AERO,87534,SAOL
2022021,26.2,14.5,LAS FLORES,87563,SAEL
2022021,32.4,23.8,LAS LOMITAS,87078,SATK
2022021,18.5,7.6,MALARGUE AERO,87506,SAMM
2022021,29,8.5,MAQUINCHAO,87774,SAVQ
2022021,21.1,17.6,MAR DEL PLATA AERO,87692,SAZM
2022021,23.1,16,MARCOS JUAREZ AERO,87467,SAOM
2022021,26,17.5,MARIANO MORENO AERO,87572,SADJ
2022021,22.8,13.2,MENDOZA AERO,87418,SAME
2022021,11.8,,MENDOZA OBSERVATORIO,87420,SAMK
2022021,26.5,17,MERLO AERO,87573,SADR
2022021,23.6,16.3,METAN,87050,SASM
2022021,25.2,20.6,MONTE CASEROS AERO,87393,SARM
2022021,25.8,17.5,MORON AERO,87574,SADM
2022021,30.1,10.5,NEUQUEN AERO,87715,SAZN
2022021,24.6,15.6,NUEVE DE JULIO,87550,SAZX
2022021,25.7,13.7,OLAVARRIA AERO,87643,SAZF
2022021,26,20,ORAN AERO,87016,SASO
2022021,21,17.9,PARANA AERO,87374,SAAP
2022021,32.5,14.2,PASO DE INDIOS,87814,SAVP
2022021,29.5,20.5,PASO DE LOS LIBRES AERO,87289,SARL
2022021,25.1,13.5,PEHUAJO AERO,87544,SAZP
2022021,27.5,11.8,PERITO MORENO AERO,87852,SAWP
2022021,25.5,12.8,PIGUE AERO,87679,SAZE
2022021,22.6,15.4,PILAR OBSERVATORIO,87349,SACI
2022021,26,22.3,POSADAS AERO,87178,SARP
2022021,28.6,22.9,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
2022021,23.5,14,PUERTO DESEADO AERO,87896,SAWD
2022021,30.8,15.6,PUERTO MADRYN AERO,87823,SAVY
2022021,25.5,19.5,PUNTA INDIO B.A.,87596,SAAI
2022021,21,17.5,RAFAELA AERO,87360,SAFR
2022021,26.2,20.8,RECONQUISTA AERO,87270,SATR
2022021,27.3,23.9,RESISTENCIA AERO,87155,SARE
2022021,31,14,RIO COLORADO,87736,SAZQ
2022021,21.6,15,RIO CUARTO AERO,87453,SAOC
2022021,28.5,10.7,RIO GALLEGOS AERO,87925,SAWG
2022021,20,8.7,RIO GRANDE B.A.,87934,SAWE
2022021,24,20.5,RIVADAVIA,87065,SASR
2022021,24.4,17.5,ROSARIO AERO,87480,SAAR
2022021,22.1,15.8,SALTA AERO,87047,SASA
2022021,31.5,9.3,SAN ANTONIO OESTE AERO,87784,SAVN
2022021,21,11,SAN CARLOS (MZA),87412,SAMS
2022021,25.7,18.5,SAN FERNANDO AERO,87553,SADF
2022021,24,15,SAN JUAN AERO,87311,SANU
2022021,33.1,13.1,SAN JULIAN AERO,87909,SAWJ
2022021,22.6,13.3,SAN LUIS AERO,87436,SAOU
2022021,25.1,13.8,SAN MARTIN (MZA),87416,SAMI
2022021,24,11.9,SAN RAFAEL AERO,87509,SAMR
2022021,32,9.9,SANTA CRUZ AERO,87912,SAWU
2022021,26.7,10.5,SANTA ROSA AERO,87623,SAZR
2022021,22.7,14,SANTA ROSA DE CONLARA AERO,87444,SAOS
2022021,22.4,18.4,SANTIAGO DEL ESTERO AERO,87129,SANE
2022021,23.3,18.7,SAUCE VIEJO AERO,87371,SAAV
2022021,22,17.6,SUNCHALES AERO,87356,SAFS
2022021,26.1,11.2,TANDIL AERO,87645,SAZT
2022021,23,18.6,TARTAGAL AERO,87022,SAST
2022021,20.5,,TERMAS DE RIO HONDO AERO,87127,SANR
2022021,21.2,14.8,TINOGASTA,87211,SANI
2022021,31.5,16.4,TRELEW AERO,87828,SAVT
2022021,25,14.6,TRENQUE LAUQUEN,87540,SAET
2022021,26.9,11.1,TRES ARROYOS,87688,SAZH
2022021,23.9,17.8,TUCUMAN AERO,87121,SANT
2022021,13.5,8.5,USHUAIA AERO,87938,SAWH
2022021,17.1,7.5,USPALLATA,87405,SAMU
2022021,22.6,17.5,VENADO TUERTO AERO,87468,SAFV
2022021,25.4,8.9,VICTORICA,87616,SAHV
2022021,30.2,11.3,VIEDMA AERO,87791,SAVV
2022021,19,15.9,VILLA DE MARIA DEL RIO SECO,87244,SACV
2022021,21.7,14,VILLA DOLORES AERO,87328,SAOD
2022021,23,18.4,VILLA GESELL AERO,87663,SAZV
2022021,22.6,13.5,VILLA REYNOLDS AERO,87448,SAOR
1022021,23,18.3,AEROPARQUE AERO,87582,SABE
1022021,22.3,14.1,AZUL AERO,87641,SAZA
1022021,24,10.8,BAHIA BLANCA AERO,87750,SAZB
1022021,23,9,BARILOCHE AERO,87765,SAZS
1022021,3.6,-6.5,BASE BELGRANO II,89034,SAYB
1022021,4.3,1.8,BASE CARLINI (EX JUBANY),89053,SAYJ
1022021,2.3,-0.5,BASE ESPERANZA,88963,SAYE
1022021,-0.9,-2.7,BASE MARAMBIO,89055,SAWB
1022021,4,0.5,BASE ORCADAS,88968,SAYO
1022021,3.6,-1.9,BASE SAN MARTIN,89066,SAYS
1022021,21.5,9.8,BENITO JUAREZ AERO,87649,SAZJ
1022021,22.5,17.8,BERNARDO DE IRIGOYEN AERO,87163,SATI
1022021,20.1,13.3,BOLIVAR AERO,87640,SAZI
1022021,23.6,18,BUENOS AIRES OBSERVATORIO,87585,SABA
1022021,24.1,18.8,CAMPO DE MAYO AERO,87570,SADO
1022021,25,18.3,CATAMARCA AERO,87222,SANC
1022021,23.8,18,CERES AERO,87257,SANW
1022021,22.5,16,CHAMICAL AERO,87320,SACT
1022021,19.8,5.6,CHAPELCO AERO,87761,SAZY
1022021,21.5,14,CHEPES,87322,SACP
1022021,21,15.2,CHILECITO AERO,87213,SANO
1022021,25,11.6,CIPOLLETTI,87719,SAHI
1022021,31.9,14.4,COMODORO RIVADAVIA AERO,87860,SAVC
1022021,27,20.2,CONCORDIA AERO,87395,SAAC
1022021,19.8,14.8,CORDOBA AERO,87344,SACO
1022021,21,15.5,CORDOBA OBSERVATORIO,87345,SACK
1022021,20.2,8.7,CORONEL PRINGLES AERO,87683,SABP
1022021,21.5,11.1,CORONEL SUAREZ AERO,87637,SAZC
1022021,31.1,22.5,CORRIENTES AERO,87166,SARC
1022021,21.2,15.1,DOLORES AERO,87648,SAZD
1022021,29.5,6.2,EL BOLSON AERO,87800,SAVB
1022021,19.9,14,EL CALAFATE AERO,87904,SAWC
1022021,24.5,17,EL PALOMAR AERO,87571,SADP
1022021,24.2,16.5,EL TREBOL,87470,SAFT
1022021,20.5,14.3,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
1022021,26.6,5.8,ESQUEL AERO,87803,SAVE
1022021,25.3,17.2,EZEIZA AERO,87576,SAEZ
1022021,30.1,22.1,FORMOSA AERO,87162,SARF
1022021,23,12.3,GENERAL PICO AERO,87532,SAZG
1022021,26.5,12,GOBERNADOR GREGORES AERO,87880,SAWR
1022021,27.1,18.7,GUALEGUAYCHU AERO,87497,SAAG
1022021,24.4,19.8,IGUAZU AERO,87097,SARI
1022021,30.5,20.5,ITUZAINGO,87173,SARO
1022021,18,11.4,JACHAL,87305,SAMJ
1022021,24.6,18.2,JUJUY AERO,87046,SASJ
1022021,21.4,16.7,JUJUY U N,87043,
1022021,24.7,16.9,JUNIN AERO,87548,SAAJ
1022021,20.8,17.4,LA PLATA AERO,87593,SADL
1022021,24.5,11.5,LA QUIACA OBSERVATORIO,87007,SASQ
1022021,20,15.9,LA RIOJA AERO,87217,SANL
1022021,22,14.9,LABOULAYE AERO,87534,SAOL
1022021,20.3,15.6,LAS FLORES,87563,SAEL
1022021,29.4,24.4,LAS LOMITAS,87078,SATK
1022021,16,7.1,MALARGUE AERO,87506,SAMM
1022021,22.7,4.4,MAQUINCHAO,87774,SAVQ
1022021,21.6,17,MAR DEL PLATA AERO,87692,SAZM
1022021,24.4,15.8,MARCOS JUAREZ AERO,87467,SAOM
1022021,25.5,17.5,MARIANO MORENO AERO,87572,SADJ
1022021,18.5,11.6,MENDOZA AERO,87418,SAME
1022021,10.5,,MENDOZA OBSERVATORIO,87420,SAMK
1022021,25.8,17.4,MERLO AERO,87573,SADR
1022021,21.5,16.2,METAN,87050,SASM
1022021,23.5,20.4,MONTE CASEROS AERO,87393,SARM
1022021,25,17.5,MORON AERO,87574,SADM
1022021,24.6,11.1,NEUQUEN AERO,87715,SAZN
1022021,21,14.2,NUEVE DE JULIO,87550,SAZX
1022021,22.7,14.9,OLAVARRIA AERO,87643,SAZF
1022021,24.7,19.9,ORAN AERO,87016,SASO
1022021,26.5,18,PARANA AERO,87374,SAAP
1022021,30,10.6,PASO DE INDIOS,87814,SAVP
1022021,28,21.2,PASO DE LOS LIBRES AERO,87289,SARL
1022021,20.4,15,PEHUAJO AERO,87544,SAZP
1022021,25,7.5,PERITO MORENO AERO,87852,SAWP
1022021,22.5,12.7,PIGUE AERO,87679,SAZE
1022021,21.8,15,PILAR OBSERVATORIO,87349,SACI
1022021,30,20.2,POSADAS AERO,87178,SARP
1022021,28.8,20.9,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
1022021,27.2,13.4,PUERTO DESEADO AERO,87896,SAWD
1022021,29.2,13.2,PUERTO MADRYN AERO,87823,SAVY
1022021,22,19,PUNTA INDIO B.A.,87596,SAAI
1022021,25.7,16,RAFAELA AERO,87360,SAFR
1022021,25.6,20.3,RECONQUISTA AERO,87270,SATR
1022021,31.6,23.3,RESISTENCIA AERO,87155,SARE
1022021,24.8,11.6,RIO COLORADO,87736,SAZQ
1022021,19,13.2,RIO CUARTO AERO,87453,SAOC
1022021,20,13,RIO GALLEGOS AERO,87925,SAWG
1022021,18.4,9.5,RIO GRANDE B.A.,87934,SAWE
1022021,31,21,RIVADAVIA,87065,SASR
1022021,26.1,17.2,ROSARIO AERO,87480,SAAR
1022021,22.4,17,SALTA AERO,87047,SASA
1022021,28,10.4,SAN ANTONIO OESTE AERO,87784,SAVN
1022021,16,9.5,SAN CARLOS (MZA),87412,SAMS
1022021,24.2,18,SAN FERNANDO AERO,87553,SADF
1022021,21,14,SAN JUAN AERO,87311,SANU
1022021,26.5,10.9,SAN JULIAN AERO,87909,SAWJ
1022021,19.4,12.4,SAN LUIS AERO,87436,SAOU
1022021,20.3,11.1,SAN MARTIN (MZA),87416,SAMI
1022021,18,8.3,SAN RAFAEL AERO,87509,SAMR
1022021,22.9,12.1,SANTA CRUZ AERO,87912,SAWU
1022021,21.2,14.6,SANTA ROSA AERO,87623,SAZR
1022021,22.3,14,SANTA ROSA DE CONLARA AERO,87444,SAOS
1022021,25,18,SANTIAGO DEL ESTERO AERO,87129,SANE
1022021,26.3,18.4,SAUCE VIEJO AERO,87371,SAAV
1022021,25.8,17.8,SUNCHALES AERO,87356,SAFS
1022021,21.6,13.6,TANDIL AERO,87645,SAZT
1022021,23.5,20,TARTAGAL AERO,87022,SAST
1022021,29.5,18,TINOGASTA,87211,SANI
1022021,32.8,14.1,TRELEW AERO,87828,SAVT
1022021,23.2,10,TRENQUE LAUQUEN,87540,SAET
1022021,21.1,10.9,TRES ARROYOS,87688,SAZH
1022021,21.7,16.6,TUCUMAN AERO,87121,SANT
1022021,12.4,8.6,USHUAIA AERO,87938,SAWH
1022021,21.2,5.5,USPALLATA,87405,SAMU
1022021,23.6,16,VENADO TUERTO AERO,87468,SAFV
1022021,20.2,11.9,VICTORICA,87616,SAHV
1022021,27.9,10.9,VIEDMA AERO,87791,SAVV
1022021,20.7,16,VILLA DE MARIA DEL RIO SECO,87244,SACV
1022021,24.2,14.4,VILLA DOLORES AERO,87328,SAOD
1022021,22,17,VILLA GESELL AERO,87663,SAZV
1022021,18,12.8,VILLA REYNOLDS AERO,87448,SAOR
31012021,22.2,16.1,AEROPARQUE AERO,87582,SABE
31012021,23.4,7.1,AZUL AERO,87641,SAZA
31012021,23,8,BAHIA BLANCA AERO,87750,SAZB
31012021,21.6,8.9,BARILOCHE AERO,87765,SAZS
31012021,-0.6,-7,BASE BELGRANO II,89034,SAYB
31012021,4.3,1.1,BASE CARLINI (EX JUBANY),89053,SAYJ
31012021,5.2,0.3,BASE ESPERANZA,88963,SAYE
31012021,-0.9,-3.7,BASE MARAMBIO,89055,SAWB
31012021,2.5,-0.6,BASE ORCADAS,88968,SAYO
31012021,4.9,-3.5,BASE SAN MARTIN,89066,SAYS
31012021,21.7,16.4,BERNARDO DE IRIGOYEN AERO,87163,SATI
31012021,23.3,8,BOLIVAR AERO,87640,SAZI
31012021,22.3,15.5,BUENOS AIRES OBSERVATORIO,87585,SABA
31012021,22.2,13.9,CAMPO DE MAYO AERO,87570,SADO
31012021,30,19.1,CATAMARCA AERO,87222,SANC
31012021,21.7,17.5,CERES AERO,87257,SANW
31012021,27.6,16.8,CHAMICAL AERO,87320,SACT
31012021,15.8,4.6,CHAPELCO AERO,87761,SAZY
31012021,23,18,CHEPES,87322,SACP
31012021,25.8,17.5,CHILECITO AERO,87213,SANO
31012021,23,15,CIPOLLETTI,87719,SAHI
31012021,24.5,9.7,COMODORO RIVADAVIA AERO,87860,SAVC
31012021,25.4,16.7,CONCORDIA AERO,87395,SAAC
31012021,19,13.8,CORDOBA AERO,87344,SACO
31012021,19,15,CORDOBA OBSERVATORIO,87345,SACK
31012021,22.6,4,CORONEL PRINGLES AERO,87683,SABP
31012021,22.7,6,CORONEL SUAREZ AERO,87637,SAZC
31012021,30,20.6,CORRIENTES AERO,87166,SARC
31012021,21.2,11.1,DOLORES AERO,87648,SAZD
31012021,28.6,7.2,EL BOLSON AERO,87800,SAVB
31012021,23.5,4,EL CALAFATE AERO,87904,SAWC
31012021,22,14.5,EL PALOMAR AERO,87571,SADP
31012021,20,13.5,EL TREBOL,87470,SAFT
31012021,18.8,14,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
31012021,22.8,6.5,ESQUEL AERO,87803,SAVE
31012021,22.8,14,EZEIZA AERO,87576,SAEZ
31012021,31,22.8,FORMOSA AERO,87162,SARF
31012021,22.6,12.5,GENERAL PICO AERO,87532,SAZG
31012021,28,6.5,GOBERNADOR GREGORES AERO,87880,SAWR
31012021,23.4,15.4,GUALEGUAYCHU AERO,87497,SAAG
31012021,24.6,19.2,IGUAZU AERO,87097,SARI
31012021,24.5,16.8,JACHAL,87305,SAMJ
31012021,25,18.3,JUJUY AERO,87046,SASJ
31012021,23.4,17.7,JUJUY U N,87043,
31012021,21.2,11.6,JUNIN AERO,87548,SAAJ
31012021,23.4,13.8,LA PLATA AERO,87593,SADL
31012021,25.6,8.6,LA QUIACA OBSERVATORIO,87007,SASQ
31012021,24.4,17.4,LA RIOJA AERO,87217,SANL
31012021,20.1,12.7,LABOULAYE AERO,87534,SAOL
31012021,23,10,LAS FLORES,87563,SAEL
31012021,30.5,22.5,LAS LOMITAS,87078,SATK
31012021,17.8,8.4,MALARGUE AERO,87506,SAMM
31012021,22,10.2,MAQUINCHAO,87774,SAVQ
31012021,18.6,14.3,MAR DEL PLATA AERO,87692,SAZM
31012021,19.5,13.5,MARCOS JUAREZ AERO,87467,SAOM
31012021,22,14.6,MARIANO MORENO AERO,87572,SADJ
31012021,20.3,14.2,MENDOZA AERO,87418,SAME
31012021,13.1,,MENDOZA OBSERVATORIO,87420,SAMK
31012021,21.5,14.6,MERLO AERO,87573,SADR
31012021,21.5,16.8,METAN,87050,SASM
31012021,25.7,18.3,MONTE CASEROS AERO,87393,SARM
31012021,21.5,14.9,MORON AERO,87574,SADM
31012021,21.7,15.4,NEUQUEN AERO,87715,SAZN
31012021,23.3,10.3,NUEVE DE JULIO,87550,SAZX
31012021,23.5,8.1,OLAVARRIA AERO,87643,SAZF
31012021,30.4,21.6,ORAN AERO,87016,SASO
31012021,21.7,15.1,PARANA AERO,87374,SAAP
31012021,24.5,5.8,PASO DE INDIOS,87814,SAVP
31012021,28.5,19.3,PASO DE LOS LIBRES AERO,87289,SARL
31012021,23.5,8.6,PEHUAJO AERO,87544,SAZP
31012021,25.5,5,PERITO MORENO AERO,87852,SAWP
31012021,23,9.7,PIGUE AERO,87679,SAZE
31012021,18.5,14.4,PILAR OBSERVATORIO,87349,SACI
31012021,27.9,20.4,POSADAS AERO,87178,SARP
31012021,29.6,19.9,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
31012021,28.1,7.8,PUERTO DESEADO AERO,87896,SAWD
31012021,26.6,13.6,PUERTO MADRYN AERO,87823,SAVY
31012021,22.6,17,PUNTA INDIO B.A.,87596,SAAI
31012021,19.4,16,RAFAELA AERO,87360,SAFR
31012021,24.2,18.8,RECONQUISTA AERO,87270,SATR
31012021,28,20.5,RESISTENCIA AERO,87155,SARE
31012021,25.6,12,RIO COLORADO,87736,SAZQ
31012021,15.2,13,RIO CUARTO AERO,87453,SAOC
31012021,25.2,6,RIO GALLEGOS AERO,87925,SAWG
31012021,19.2,6.2,RIO GRANDE B.A.,87934,SAWE
31012021,33.5,22,RIVADAVIA,87065,SASR
31012021,21.3,14.8,ROSARIO AERO,87480,SAAR
31012021,24.1,17.7,SALTA AERO,87047,SASA
31012021,28,12.1,SAN ANTONIO OESTE AERO,87784,SAVN
31012021,22.6,15.9,SAN FERNANDO AERO,87553,SADF
31012021,22.6,16,SAN JUAN AERO,87311,SANU
31012021,20.9,5.9,SAN JULIAN AERO,87909,SAWJ
31012021,18.9,14.1,SAN LUIS AERO,87436,SAOU
31012021,22.7,14,SAN MARTIN (MZA),87416,SAMI
31012021,19.5,10,SAN RAFAEL AERO,87509,SAMR
31012021,26.9,4.3,SANTA CRUZ AERO,87912,SAWU
31012021,22.1,10.6,SANTA ROSA AERO,87623,SAZR
31012021,19.4,15.4,SANTA ROSA DE CONLARA AERO,87444,SAOS
31012021,23.6,19.8,SANTIAGO DEL ESTERO AERO,87129,SANE
31012021,21.5,16.5,SAUCE VIEJO AERO,87371,SAAV
31012021,20.5,16.6,SUNCHALES AERO,87356,SAFS
31012021,22.5,5.6,TANDIL AERO,87645,SAZT
31012021,30.5,20,TARTAGAL AERO,87022,SAST
31012021,31.5,15.5,TINOGASTA,87211,SANI
31012021,29.1,12.7,TRELEW AERO,87828,SAVT
31012021,21.8,6.9,TRES ARROYOS,87688,SAZH
31012021,23.7,17.6,TUCUMAN AERO,87121,SANT
31012021,12.7,7,USHUAIA AERO,87938,SAWH
31012021,22.9,10.1,USPALLATA,87405,SAMU
31012021,20.2,12,VENADO TUERTO AERO,87468,SAFV
31012021,18.2,13.3,VICTORICA,87616,SAHV
31012021,26.1,7.4,VIEDMA AERO,87791,SAVV
31012021,20,16.2,VILLA DE MARIA DEL RIO SECO,87244,SACV
31012021,19.9,15.4,VILLA DOLORES AERO,87328,SAOD
31012021,21,15,VILLA GESELL AERO,87663,SAZV
31012021,17.2,13,VILLA REYNOLDS AERO,87448,SAOR
30012021,26,16,AEROPARQUE AERO,87582,SABE
30012021,20.9,15.6,AZUL AERO,87641,SAZA
30012021,25.3,14,BAHIA BLANCA AERO,87750,SAZB
30012021,26,3.8,BARILOCHE AERO,87765,SAZS
30012021,-1.5,-9.5,BASE BELGRANO II,89034,SAYB
30012021,3.2,0.4,BASE CARLINI (EX JUBANY),89053,SAYJ
30012021,5.2,-1.7,BASE ESPERANZA,88963,SAYE
30012021,1.6,-3.5,BASE MARAMBIO,89055,SAWB
30012021,4.5,-0.7,BASE ORCADAS,88968,SAYO
30012021,3,-1,BASE SAN MARTIN,89066,SAYS
30012021,21.7,14.3,BENITO JUAREZ AERO,87649,SAZJ
30012021,25.2,16.3,BERNARDO DE IRIGOYEN AERO,87163,SATI
30012021,23.1,16,BOLIVAR AERO,87640,SAZI
30012021,26.2,16.3,BUENOS AIRES OBSERVATORIO,87585,SABA
30012021,24.3,15.2,CAMPO DE MAYO AERO,87570,SADO
30012021,33.8,22.2,CATAMARCA AERO,87222,SANC
30012021,25.2,19.5,CERES AERO,87257,SANW
30012021,32.2,20.4,CHAMICAL AERO,87320,SACT
30012021,25.7,7.7,CHAPELCO AERO,87761,SAZY
30012021,30,18,CHEPES,87322,SACP
30012021,30.9,20,CHILECITO AERO,87213,SANO
30012021,26,15,CIPOLLETTI,87719,SAHI
30012021,19.5,8.4,COMODORO RIVADAVIA AERO,87860,SAVC
30012021,26,18.6,CONCORDIA AERO,87395,SAAC
30012021,22,17.2,CORDOBA AERO,87344,SACO
30012021,25.3,16.5,CORDOBA OBSERVATORIO,87345,SACK
30012021,21.6,13,CORONEL PRINGLES AERO,87683,SABP
30012021,22,14.5,CORONEL SUAREZ AERO,87637,SAZC
30012021,32.7,20.5,CORRIENTES AERO,87166,SARC
30012021,23.8,13.6,DOLORES AERO,87648,SAZD
30012021,27.8,4.5,EL BOLSON AERO,87800,SAVB
30012021,19.1,6.2,EL CALAFATE AERO,87904,SAWC
30012021,23.6,15,EL PALOMAR AERO,87571,SADP
30012021,22.6,17.8,EL TREBOL,87470,SAFT
30012021,23.8,17.2,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
30012021,24.2,4.8,ESQUEL AERO,87803,SAVE
30012021,26.3,15.2,EZEIZA AERO,87576,SAEZ
30012021,34.1,24.1,FORMOSA AERO,87162,SARF
30012021,24.5,16.5,GENERAL PICO AERO,87532,SAZG
30012021,23,4,GOBERNADOR GREGORES AERO,87880,SAWR
30012021,26.6,18.5,GUALEGUAYCHU AERO,87497,SAAG
30012021,28.4,20.1,IGUAZU AERO,87097,SARI
30012021,32,20.4,ITUZAINGO,87173,SARO
30012021,30,16.4,JACHAL,87305,SAMJ
30012021,36.2,18.6,JUJUY AERO,87046,SASJ
30012021,33.2,16,JUJUY U N,87043,
30012021,23,16.4,JUNIN AERO,87548,SAAJ
30012021,23.4,16.4,LA PLATA AERO,87593,SADL
30012021,22.5,5.7,LA QUIACA OBSERVATORIO,87007,SASQ
30012021,34,22.9,LA RIOJA AERO,87217,SANL
30012021,22.7,16.2,LABOULAYE AERO,87534,SAOL
30012021,23.7,14.5,LAS FLORES,87563,SAEL
30012021,31,25.4,LAS LOMITAS,87078,SATK
30012021,17.4,8.8,MALARGUE AERO,87506,SAMM
30012021,21.5,8.9,MAQUINCHAO,87774,SAVQ
30012021,21.7,14.8,MAR DEL PLATA AERO,87692,SAZM
30012021,23.8,17,MARCOS JUAREZ AERO,87467,SAOM
30012021,23.8,15,MARIANO MORENO AERO,87572,SADJ
30012021,29,16.9,MENDOZA AERO,87418,SAME
30012021,14.9,,MENDOZA OBSERVATORIO,87420,SAMK
30012021,27.5,16.2,MERLO AERO,87573,SADR
30012021,36.4,19.1,METAN,87050,SASM
30012021,32,20.8,MONTE CASEROS AERO,87393,SARM
30012021,26,16.1,MORON AERO,87574,SADM
30012021,24.2,15.3,NEUQUEN AERO,87715,SAZN
30012021,25.7,16.5,NUEVE DE JULIO,87550,SAZX
30012021,31,19.6,OBERA,87187,SATO
30012021,22.5,16.3,OLAVARRIA AERO,87643,SAZF
30012021,36.4,22.4,ORAN AERO,87016,SASO
30012021,23,18,PARANA AERO,87374,SAAP
30012021,24.1,2.1,PASO DE INDIOS,87814,SAVP
30012021,33.3,20.5,PASO DE LOS LIBRES AERO,87289,SARL
30012021,24,16.6,PEHUAJO AERO,87544,SAZP
30012021,22.5,4.7,PERITO MORENO AERO,87852,SAWP
30012021,22.6,15.3,PIGUE AERO,87679,SAZE
30012021,21.8,17.3,PILAR OBSERVATORIO,87349,SACI
30012021,32.6,19.8,POSADAS AERO,87178,SARP
30012021,35.2,25,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
30012021,16.8,7.4,PUERTO DESEADO AERO,87896,SAWD
30012021,21.4,5.8,PUERTO MADRYN AERO,87823,SAVY
30012021,24.8,18,PUNTA INDIO B.A.,87596,SAAI
30012021,24.2,18.2,RAFAELA AERO,87360,SAFR
30012021,31.3,20,RECONQUISTA AERO,87270,SATR
30012021,36.5,20.9,RESISTENCIA AERO,87155,SARE
30012021,27.6,14.6,RIO COLORADO,87736,SAZQ
30012021,20.6,15,RIO CUARTO AERO,87453,SAOC
30012021,19.3,4.9,RIO GALLEGOS AERO,87925,SAWG
30012021,19.1,0.3,RIO GRANDE B.A.,87934,SAWE
30012021,40.5,25,RIVADAVIA,87065,SASR
30012021,24.5,17.8,ROSARIO AERO,87480,SAAR
30012021,33.6,16.4,SALTA AERO,87047,SASA
30012021,22.7,8,SAN ANTONIO OESTE AERO,87784,SAVN
30012021,22.8,14,SAN CARLOS (MZA),87412,SAMS
30012021,24.2,16.9,SAN FERNANDO AERO,87553,SADF
30012021,30,16.6,SAN JUAN AERO,87311,SANU
30012021,16.3,7.9,SAN JULIAN AERO,87909,SAWJ
30012021,24.9,14.4,SAN LUIS AERO,87436,SAOU
30012021,29.6,15.1,SAN MARTIN (MZA),87416,SAMI
30012021,22,11.7,SAN RAFAEL AERO,87509,SAMR
30012021,22.1,8.3,SANTA CRUZ AERO,87912,SAWU
30012021,20.4,16.4,SANTA ROSA AERO,87623,SAZR
30012021,27,12.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
30012021,34,22.2,SANTIAGO DEL ESTERO AERO,87129,SANE
30012021,24.2,19,SAUCE VIEJO AERO,87371,SAAV
30012021,24.1,19,SUNCHALES AERO,87356,SAFS
30012021,21.2,15.1,TANDIL AERO,87645,SAZT
30012021,36.5,21,TARTAGAL AERO,87022,SAST
30012021,33,20.5,TINOGASTA,87211,SANI
30012021,23,7.1,TRELEW AERO,87828,SAVT
30012021,21.8,14.8,TRES ARROYOS,87688,SAZH
30012021,33.6,20.4,TUCUMAN AERO,87121,SANT
30012021,12,4,USHUAIA AERO,87938,SAWH
30012021,27.9,11.5,USPALLATA,87405,SAMU
30012021,22.6,16.7,VENADO TUERTO AERO,87468,SAFV
30012021,25.1,15.4,VICTORICA,87616,SAHV
30012021,23.7,7.2,VIEDMA AERO,87791,SAVV
30012021,24.5,18.6,VILLA DE MARIA DEL RIO SECO,87244,SACV
30012021,28,16.5,VILLA DOLORES AERO,87328,SAOD
30012021,23.2,15.8,VILLA GESELL AERO,87663,SAZV
30012021,24.2,14.5,VILLA REYNOLDS AERO,87448,SAOR
29012021,28,18.4,AEROPARQUE AERO,87582,SABE
29012021,30.1,16.1,AZUL AERO,87641,SAZA
29012021,27.8,14.3,BAHIA BLANCA AERO,87750,SAZB
29012021,22.6,1.7,BARILOCHE AERO,87765,SAZS
29012021,1.4,-8.6,BASE BELGRANO II,89034,SAYB
29012021,4.5,0.6,BASE CARLINI (EX JUBANY),89053,SAYJ
29012021,3.7,-0.9,BASE ESPERANZA,88963,SAYE
29012021,-0.5,-3.7,BASE MARAMBIO,89055,SAWB
29012021,2.6,0.7,BASE ORCADAS,88968,SAYO
29012021,1.5,-1.5,BASE SAN MARTIN,89066,SAYS
29012021,28.6,15.4,BENITO JUAREZ AERO,87649,SAZJ
29012021,25.6,18.5,BERNARDO DE IRIGOYEN AERO,87163,SATI
29012021,30.1,15.5,BOLIVAR AERO,87640,SAZI
29012021,29.4,18.6,BUENOS AIRES OBSERVATORIO,87585,SABA
29012021,29.3,16.9,CAMPO DE MAYO AERO,87570,SADO
29012021,39,23.6,CATAMARCA AERO,87222,SANC
29012021,30,18.8,CERES AERO,87257,SANW
29012021,35.5,20,CHAMICAL AERO,87320,SACT
29012021,24.5,8.6,CHAPELCO AERO,87761,SAZY
29012021,36,21.5,CHEPES,87322,SACP
29012021,35.5,21.5,CHILECITO AERO,87213,SANO
29012021,23.5,15,CIPOLLETTI,87719,SAHI
29012021,20.1,10.8,COMODORO RIVADAVIA AERO,87860,SAVC
29012021,27.4,21.2,CONCORDIA AERO,87395,SAAC
